order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_02_03,Settlement_on_2025_02_04,Settlement_on_2025_02_05,Settlement_on_2025_02_06,Settlement_on_2025_02_07,Settlement_on_2025_02_10,Settlement_on_2025_02_11,Settlement_on_2025_02_12,Settlement_on_2025_02_13,Settlement_on_2025_02_14,Settlement_on_2025_02_17,Settlement_on_2025_02_18,Settlement_on_2025_02_19,Settlement_on_2025_02_20,Settlement_on_2025_02_21,Settlement_on_2025_02_24,Settlement_on_2025_02_25,Settlement_on_2025_02_27,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,source_file,ingestion_timestamp
8307702143,10307673473,return_refund,2/10/25 10:18,2/5/25 21:26,,Myntra Designs Pvt Ltd,AVV2DRSS52174865,"\I0625SY000007543\""""",9660150891,62114210,Apparel,INR,949.001,949.0,0.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,,0,167.973,167.973,173.39600000000002,-94.4,80.0,0,0,0,14.4,1,NATIONAL,949.0,-870.004,-870.004,0,,,0.0,173.39600000000002,-94.4,-949.0,,,,2/19/25 0:00,2/19/25 0:00,2/19/25 0:00,,,,NFT-/XUTR/DEUTH025050A0G89X,NFT-/XUTR/DEUTH025050A0G89X,NFT-/XUTR/DEUTH025050A0G89X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-870.004,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,503120,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,,0.0,0.0,0,0,0,,,,0.0,167.973,167.973,0,0,0,1950.0,0.90381,ddf3c7ae-70c3-4a9e-963e-681f480dc215,100015000000.0,0.0,4.519,0.0,0.904,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8311869292,10311840681,return_refund,2/10/25 11:49,2/8/25 15:02,3/10/21,Myntra Designs Pvt Ltd,AVV2NTST76919164,"\I2925SY000013172\""""",9661462407,61083100,Apparel,INR,599.004,107.0,492.0,2299,1700,Inter-State,5,28.524,0.0,0.0,2.853,0.571,,0,106.023,106.023,109.447,-82.6,70.0,0,0,0,12.6,2,ZONAL,599.0,-572.153,-572.153,0,89.896,-67.84528,-492.0,19.551,-14.75472,-107.0,2/19/25 0:00,2/19/25 0:00,2/19/25 0:00,2/19/25 0:00,2/19/25 0:00,2/19/25 0:00,NFT-/XUTR/DEUTH025050A0H6VX,NFT-/XUTR/DEUTH025050A0H6VX,NFT-/XUTR/DEUTH025050A0H6VX,NFT-/XUTR/DEUTH025050A0G89X,NFT-/XUTR/DEUTH025050A0G89X,NFT-/XUTR/DEUTH025050A0G89X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-572.153,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,500084,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,87.084,87.084,0,0,0,1700.0,0.57048,,0.0,18.939,18.939,0,0,0,1700.0,0.57048,ba64d664-7912-4467-be7d-bf6fef772906,100015000000.0,2.343,0.51,0.469,0.102,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8308571045,10308542398,return_refund,2/9/25 12:41,2/6/25 13:09,,Myntra Designs Pvt Ltd,AVV2NTST51540027,"\I0625SY000007570\""""",9660403722,61083100,Apparel,INR,848.999,0.0,849.0,2699,1850,Inter-State,5,40.429,0.0,0.0,4.043,0.809,,0,150.273,150.273,155.125,-82.6,70.0,0,0,0,12.6,2,ZONAL,849.0,-776.475,-776.475,0,155.125,-82.6,-849.0,,,0.0,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,,,,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-776.475,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808.57,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,144216,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,150.273,150.273,0,0,0,1850.0,0.8085700000000001,,,0.0,0.0,0,0,0,,,14aaa0e4-c783-4f03-80bf-3dc300f76d4e,100014000000.0,4.043,0.0,0.809,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8318021207,10317992658,exchange,2/13/25 13:29,2/12/25 14:14,,Myntra Designs Pvt Ltd,AVV2NIDR49301837,"\I2725SY000050737\""""",9663436473,61083100,Apparel,INR,799.008,0.0,799.0,2299,1500,Intra-State,5,0.0,19.024,19.024,3.805,0.761,,0,141.423,141.423,145.989,-59.0,50.0,0,0,0,9.0,1,LOCAL,799.0,-712.011,-712.011,0,145.989,-59.0,-799.0,,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-712.011,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,400027,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,141.423,141.423,0,0,0,1500.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,449e0041-32cb-4752-ab49-897971f06885,100016000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8290454069,10290425268,return_refund,2/7/25 13:27,1/22/25 22:21,,Myntra Designs Pvt Ltd,AVV2NIDR65821136,"\I1925SY000003340\""""",9654547248,61083100,Apparel,INR,798.998,76.0,723.0,2499,1700,Inter-State,5,38.048,0.0,0.0,3.805,0.7609999999999999,,0,141.423,141.423,145.989,-94.4,80.0,0,0,0,14.4,1,NATIONAL,799.0,-747.411,-747.411,0,132.103,-85.4202,-723.0,13.886,-8.9798,-76.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,0.0,0.0,0.0,0.0,0.0,-747.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560098,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,,0.0,127.971,127.971,0,0,0,1700.0,0.7609500000000001,,0.0,13.452,13.452,0,0,0,1700.0,0.7609500000000001,d231b4c0-5b15-40ef-a4b6-b9edf81b6500,100014000000.0,3.443,0.362,0.689,0.072,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8303962357,10303933669,return_refund,2/5/25 8:11,2/3/25 13:03,3/1/21,Myntra Designs Pvt Ltd,AVV2NTST76918964,"\I2725SY000049761\""""",9659193450,61083100,Apparel,INR,599.004,90.0,509.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.853,0.571,,0,106.023,106.023,109.447,-112.1,95.0,0,0,0,17.1,2,NATIONAL,598.9999999999999,-601.653,-601.653,0,93.002,-95.25668,-509.0,16.444999999999997,-16.84332,-90.0,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0BLUX,NFT-/XUTR/DEUTH025048A0BLUX,NFT-/XUTR/DEUTH025048A0BLUX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-601.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,208002,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,90.093,90.093,0,0,0,900.0,0.57048,,0.0,15.93,15.93,0,0,0,900.0,0.57048,d052c047-601f-4579-bcf8-179e7fd8e0e2,100014000000.0,2.424,0.429,0.485,0.086,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8308034569,10308005900,return_refund,2/9/25 10:53,2/6/25 16:49,3/4/21,Myntra Designs Pvt Ltd,AVV2NIDR93936496,"\I2725SY000050102\""""",9660503351,61083100,Apparel,INR,798.998,488.64,310.36,2599,1800,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-70.8,60.0,0,0,0,10.8,1,ZONAL,799.0,-723.811,-723.811,0,56.708,-27.50108,-310.36,89.281,-43.29892,-488.64,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504913987X,NFT-/XUTR/DEUTH02504913987X,NFT-/XUTR/DEUTH02504913987X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-723.811,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,382424,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,54.934,54.934,0,0,0,1800.0,0.7609500000000001,,0.0,86.489,86.489,0,0,0,1800.0,0.7609500000000001,6226d621-6bb1-4ac7-b55c-2b310609d522,100014000000.0,1.478,2.327,0.296,0.465,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8288479935,10288451110,return_refund,1/30/25 11:35,1/21/25 12:09,2/2/21,Myntra Designs Pvt Ltd,AVV2NIDR56284926,"\I2925SY000012802\""""",9653960592,61083100,Apparel,INR,599.004,599.0,0.0,1799,1200,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-94.4,80.0,0,0,0,14.4,1,NATIONAL,599.0,-583.955,-583.955,0,,,0.0,109.445,-94.4,-599.0,,,,2/5/25 0:00,2/5/25 0:00,2/5/25 0:00,,,,NFT-/XUTR/DEUTH025036A0D2XX,NFT-/XUTR/DEUTH025036A0D2XX,NFT-/XUTR/DEUTH025036A0D2XX,0.0,0.0,-583.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,485001,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,,0.0,0.0,0,0,0,,,,0.0,106.023,106.023,0,0,0,1200.0,0.57048,518798e9-d8a4-4a15-9cad-dd36512f3040,100012000000.0,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8287634509,10287605669,return_refund,2/3/25 15:04,1/20/25 16:48,,Myntra Designs Pvt Ltd,AVV2DRSS65658734,"\I1925SY000003325\""""",9653663939,62114210,Apparel,INR,949.001,0.0,949.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,,0,167.973,167.973,173.39600000000002,-94.4,80.0,0,0,0,14.4,1,NATIONAL,949.0,-870.004,-870.004,0,173.39600000000002,-94.4,-949.0,,,0.0,2/4/25 0:00,2/4/25 0:00,2/4/25 0:00,,,,NFT-/XUTR/DEUTH02503519674X,NFT-/XUTR/DEUTH02503519674X,NFT-/XUTR/DEUTH02503519674X,,,,0.0,-870.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,507002,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,,0.0,167.973,167.973,0,0,0,1950.0,0.90381,,,0.0,0.0,0,0,0,,,20896982-217f-40cb-b95c-a89fc9908893,100013000000.0,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8287880335,10287851500,exchange,1/22/25 13:55,1/21/25 9:47,2/6/21,Myntra Designs Pvt Ltd,AVV2NIDR46792390,"\I2725SY000048340\""""",9653896042,61083100,Apparel,INR,799.008,799.0,0.0,1549,750,Intra-State,5,0.0,19.024,19.024,3.805,0.761,,0,141.423,141.423,145.989,-59.0,50.0,0,0,0,9.0,1,LOCAL,799.0,-712.011,-712.011,0,,,0.0,145.989,-59.0,-799.0,,,,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,-712.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,401107,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,,0.0,141.423,141.423,0,0,0,750.0,0.7609600000000001,2abd7875-4feb-4d83-ab41-7adc77f8a7ed,100010000000.0,0.0,3.805,0.0,0.761,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8312915560,10312886957,return_refund,2/14/25 9:24,2/9/25 12:48,,Myntra Designs Pvt Ltd,AVV2NTST51540182,"\I2925SY000013221\""""",9661885921,61083100,Apparel,INR,599.004,0.0,599.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-112.1,95.0,0,0,0,17.1,2,NATIONAL,599.0,-601.655,-601.655,0,109.445,-112.1,-599.0,,,0.0,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,,,,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-601.655,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,201002,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,106.023,106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,b0300063-4fee-4159-93f5-37bab9982364,100016000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8306984060,10306955386,return_refund,2/11/25 7:53,2/5/25 3:36,,Myntra Designs Pvt Ltd,AVV2COORD88626400,"\I2725SY000049898\""""",9659916936,62114210,Apparel,INR,998.992,0.0,999.0,3099,2100,Intra-State,5,0.0,23.786,23.786,4.757,0.951,,0,176.823,176.823,182.531,-59.0,50.0,0,0,0,9.0,1,LOCAL,999.0,-875.469,-875.469,0,182.531,-59.0,-999.0,,,0.0,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,,,,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-875.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951.42,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Co-Ords,ON_HAND,False,**********,421204,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,176.823,176.823,0,0,0,2100.0,0.95142,,,0.0,0.0,0,0,0,,,ef4b03d9-708f-4975-a142-d6d2c41978f3,100015000000.0,4.757,0.0,0.951,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8300132338,10300103641,return_refund,2/5/25 6:38,1/31/25 2:42,,Myntra Designs Pvt Ltd,AVV2NIDR47127104,"\I0625SY000007384\""""",9657659866,61083100,Apparel,INR,599.004,599.0,0.0,1399,800,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-94.4,80.0,0,0,0,14.4,1,NATIONAL,599.0,-583.955,-583.955,0,,,0.0,109.445,-94.4,-599.0,,,,2/14/25 0:00,2/14/25 0:00,2/14/25 0:00,,,,NFT-/XUTR/DEUTH025045A0E66X,NFT-/XUTR/DEUTH025045A0E66X,NFT-/XUTR/DEUTH025045A0E66X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-583.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,415606,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,,0.0,0.0,0,0,0,,,,0.0,106.023,106.023,0,0,0,800.0,0.57048,7176ba97-5171-49bd-bea7-96c96e4a8a52,100013000000.0,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8315351050,10315322474,return_refund,2/12/25 14:24,2/10/25 18:19,3/17/21,Myntra Designs Pvt Ltd,AVV2NIDR47127099,"\I2725SY000050549\""""",9662587535,61083100,Apparel,INR,599.0039999999999,0.0,599.0,1399,800,Intra-State,5,0.0,14.262,14.262,2.852,0.57,,0,106.023,106.023,109.445,-59.0,50.0,0,0,0,9.0,1,LOCAL,599.0,-548.555,-548.555,0,109.445,-59.0,-599.0,,,0.0,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,,,,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-548.555,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,400083,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,106.023,106.023,0,0,0,800.0,0.57048,,,0.0,0.0,0,0,0,,,ee3a5550-0b54-44fd-b5eb-b27234292e80,100015000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8313855325,10313826727,return_refund,2/18/25 6:40,2/9/25 21:06,3/16/21,Myntra Designs Pvt Ltd,AVV2NTST95353098,"\I1925SY000003463\""""",9662090061,61083100,Apparel,INR,999.002,17.0,982.0,2899,1900,Inter-State,5,47.572,0.0,0.0,4.757000000000001,0.951,,0,176.82299999999998,176.82299999999998,182.531,-112.1,95.0,0,0,0,17.1,2,NATIONAL,999.0,-928.569,-928.569,0,179.42499999999998,-110.19194,-982.0,3.106,-1.90806,-17.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-928.569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,951.43,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,485001,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,,0.0,173.814,173.814,0,0,0,1900.0,0.95143,,0.0,3.009,3.009,0,0,0,1900.0,0.95143,d17d96ca-c118-4d84-bee2-2188d49448cd,100017000000.0,4.676,0.081,0.935,0.016,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8322471114,10322442626,return_refund,2/24/25 14:31,2/16/25 10:57,3/25/21,Myntra Designs Pvt Ltd,AVV2NIDR95353386,"\I2725SY000051076\""""",9664856780,61083100,Apparel,INR,799.008,0.0,799.0,2699,1900,Intra-State,5,0.0,19.024,19.024,3.805,0.761,,0,141.423,141.423,145.989,-70.8,60.0,0,0,0,10.8,1,ZONAL,799.0,-723.811,-723.811,0,145.989,-70.8,-799.0,,,0.0,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,,,,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-723.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,411028,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,141.423,141.423,0,0,0,1900.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,1bea3bd6-f153-4cab-9fa7-09fc26396c13,100018000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
