order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_02_03,Settlement_on_2025_02_04,Settlement_on_2025_02_05,Settlement_on_2025_02_06,Settlement_on_2025_02_07,Settlement_on_2025_02_10,Settlement_on_2025_02_11,Settlement_on_2025_02_12,Settlement_on_2025_02_13,Settlement_on_2025_02_14,Settlement_on_2025_02_17,Settlement_on_2025_02_18,Settlement_on_2025_02_19,Settlement_on_2025_02_20,Settlement_on_2025_02_21,Settlement_on_2025_02_24,Settlement_on_2025_02_25,Settlement_on_2025_02_27,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,source_file,ingestion_timestamp
8298007818,10297979109,,,1/29/25 2:01,1/30/25 17:23,Myntra Designs Pvt Ltd,AVV2NIDR50069959,"\I0625SY000007330\""""",9656983122,61083100,Apparel,INR,698.9960000000001,0.0,699.0,1399,700,Inter-State,5,33.286,0.0,0.0,3.329,0.666,17.7,0,123.723,-123.723,-127.718,-169.8964,80.0,33,17,13.98,25.916400000000003,1,NATIONAL,699.0,401.3856,401.38560000000007,0,-127.718,-169.8964,699.0,0.0,,0.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,,,,0.0,0.0,0.0,0.0,0.0,401.38560000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.71,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,410210,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,123.723,-123.723,0,0,0,700.0,0.6657100000000001,,,0.0,0.0,0,0,0,,,7918dd99-8bd8-491a-8464-dc2b4d7aa53f,3.329,0.0,0.666,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8318940778,10318912229,,,2/13/25 1:50,2/15/25 19:24,Myntra Designs Pvt Ltd,AVV2NIDR93936456,"\I2725SY000050763\""""",9663701614,61083100,Apparel,INR,798.998,0.0,799.0,2299,1500,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-129.7764,40.0,37,17,15.98,19.7964,1,NATIONAL,799.0,523.2346,523.2346,0,-145.989,-129.7764,799.0,0.0,,0.0,2/25/25 0:00,2/25/25 0:00,2/25/25 0:00,,,,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505615663X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.2346,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560087,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,141.423,-141.423,0,0,0,1500.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,1457fd5e-998a-4327-b9c8-c221f3c0a1d7,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8285548784,10285519891,,,1/19/25 12:00,1/22/25 12:16,Myntra Designs Pvt Ltd,AVV2NIDR77069584,"\I0625SY000006938\""""",9652953777,61083100,Apparel,INR,599.004,599.0,0.0,1799,1200,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-86.14,3.0,33,17,20.0,13.14,1,ZONAL,599.0,403.415,403.415,0,0.0,,0.0,-109.445,-86.14,599.0,,,,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,403.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,175032,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,,0.0,0.0,0,0,0,,,17.7,0.0,106.023,-106.023,0,0,0,1200.0,0.57048,7859c931-aa58-4eac-8faf-3a01e01fd920,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8286244186,10286215321,,,1/19/25 16:32,1/21/25 12:00,Myntra Designs Pvt Ltd,AVV2DRSS65658598,"\I1925SY000003313\""""",9653126472,62114210,Apparel,INR,899.0,0.0,899.0,2899,2000,Inter-State,5,42.81,0.0,0.0,4.281,0.856,17.7,0,159.123,-159.123,-164.26,-179.3364,80.0,37,17,17.98,27.356400000000004,1,NATIONAL,899.0,555.4036,555.4036,0,-164.26,-179.3364,899.0,0.0,,0.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,,,,555.4036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856.19,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,560050,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,17.7,0.0,159.123,-159.123,0,0,0,2000.0,0.8561900000000001,,,0.0,0.0,0,0,0,,,47816cd8-e3b5-42d6-a202-78d6e6c6ff49,4.281,0.0,0.856,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8317633034,10317604479,,,2/12/25 10:51,2/15/25 13:56,Myntra Designs Pvt Ltd,AVV2NIDR77069562,"\I2725SY000050709\""""",9663343651,61083100,Apparel,INR,599.004,0.0,599.0,1799,1200,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-167.5364,80.0,33,17,11.98,25.556400000000004,1,NATIONAL,599.0,322.0186,322.0186,0,-109.445,-167.5364,599.0,0.0,,0.0,2/25/25 0:00,2/25/25 0:00,2/25/25 0:00,,,,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505615663X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0186,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,110022,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,106.023,-106.023,0,0,0,1200.0,0.57048,,,0.0,0.0,0,0,0,,,27da594e-58b8-4821-a203-1136980632fc,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8296800857,10296772131,,,1/28/25 4:00,1/29/25 16:01,Myntra Designs Pvt Ltd,AVV2DRSS49331768,"\I2725SY000048991\""""",9656658683,62114210,Apparel,INR,948.99,0.0,949.0,2899,1950,Intra-State,5,0.0,22.595,22.595,4.519,0.904,17.7,0,167.973,-167.973,-173.396,-85.5264,-0.5,37,17,18.98,13.0464,1,LOCAL,949.0,690.0776,690.0776000000001,0,-173.396,-85.5264,949.0,0.0,,0.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,,,,0.0,0.0,0.0,0.0,0.0,690.0776000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.8,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,400066,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,167.973,-167.973,0,0,0,1950.0,0.9038,,,0.0,0.0,0,0,0,,,7c99481d-5729-4816-bec1-959ae35e31bd,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8318423620,10318395062,,,2/13/25 3:48,2/15/25 9:58,Myntra Designs Pvt Ltd,AVV2NIDR93936432,"\I2725SY000050768\""""",9663746162,61083100,Apparel,INR,798.998,160.0,639.0,2599,1800,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-90.86,3.0,37,17,20.0,13.86,1,ZONAL,799.0,562.1510000000001,562.151,0,-116.755,-72.66558,639.0,-29.234,-18.19442,160.0,2/25/25 0:00,2/25/25 0:00,2/25/25 0:00,2/25/25 0:00,2/25/25 0:00,2/25/25 0:00,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505613744X,NFT-/XUTR/DEUTH02505613744X,NFT-/XUTR/DEUTH02505613744X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.151,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,470113,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,113.103,-113.103,0,0,0,1800.0,0.7609500000000001,17.7,0.0,28.32,-28.32,0,0,0,1800.0,0.7609500000000001,4bd3e128-0675-4a72-874d-2bae21514030,3.043,0.762,0.609,0.152,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8304464180,10304435494,,,2/3/25 2:19,2/5/25 23:52,Myntra Designs Pvt Ltd,AVV2NIDR46155319,"\I2725SY000049622\""""",9658991919,61083100,Apparel,INR,699.0060000000001,0.0,699.0,1499,800,Intra-State,5,0.0,16.643,16.643,3.329,0.666,17.7,0,123.723,-123.723,-127.718,-73.1364,-2.0,33,17,13.98,11.1564,1,LOCAL,699.0,498.1456,498.14560000000006,0,-127.718,-73.1364,699.0,0.0,,0.0,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,,,,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.14560000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.72,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,400012,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,123.723,-123.723,0,0,0,800.0,0.6657200000000001,,,0.0,0.0,0,0,0,,,ed233338-ad88-49ee-8bb1-dae43b2615ed,3.329,0.0,0.666,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8321774336,10321745843,,,2/15/25 17:42,2/16/25 18:07,Myntra Designs Pvt Ltd,AVV2NIDR50061941,"\I0625SY000007799\""""",9664647589,61083100,Apparel,INR,698.9960000000001,70.0,629.0,1399,700,Inter-State,5,33.286,0.0,0.0,3.3280000000000003,0.6659999999999999,17.7,0,123.723,-123.723,-127.717,-81.42,-1.0,33,17,20.0,12.42,1,LOCAL,699.0,489.863,489.863,0,-114.927,-73.2662,629.0,-12.79,-8.1538,70.0,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,665.71,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,110078,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,111.333,-111.333,0,0,0,700.0,0.6657100000000001,17.7,0.0,12.39,-12.39,0,0,0,700.0,0.6657100000000001,d88f3c24-34a6-4bed-9a9a-7d5d85c6bf3b,2.995,0.333,0.599,0.067,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8298407369,10298378662,,,1/29/25 16:14,1/31/25 12:25,Myntra Designs Pvt Ltd,AVV2TOPS58572748,"\I1925SY000003391\""""",9657164839,62063000,Apparel,INR,649.005,37.0,612.0,1599,950,Inter-State,5,30.905,0.0,0.0,3.0900000000000003,0.618,17.7,0,114.873,-114.873,-118.581,-177.0,80.0,33,17,20.0,27.0,1,NATIONAL,649.0,353.419,353.41900000000004,0,-111.821,-166.90982,612.0,-6.76,-10.09018,37.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,0.0,0.0,0.0,0.0,0.0,353.41900000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,618.1,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Tops,ON_HAND,False,**********,781008,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,17.7,0.0,108.324,-108.324,0,0,0,950.0,0.6181,17.7,0.0,6.549,-6.549,0,0,0,950.0,0.6181,dd4cc7fa-205f-47e7-b5a8-190c997fed96,2.914,0.176,0.583,0.035,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8306674503,10306645825,,,2/4/25 22:23,2/9/25 14:35,Myntra Designs Pvt Ltd,AVV2NIDR46155298,"\I0625SY000007513\""""",9659828437,61083100,Apparel,INR,698.9960000000001,0.0,699.0,1499,800,Inter-State,5,33.286,0.0,0.0,3.329,0.666,17.7,0,123.723,-123.723,-127.718,-169.8964,80.0,33,17,13.98,25.916400000000003,1,NATIONAL,699.0,401.3856,401.38560000000007,0,-127.718,-169.8964,699.0,0.0,,0.0,2/19/25 0:00,2/19/25 0:00,2/19/25 0:00,,,,NFT-/XUTR/DEUTH025050A0H6VX,NFT-/XUTR/DEUTH025050A0H6VX,NFT-/XUTR/DEUTH025050A0H6VX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.38560000000007,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.71,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,670503,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,123.723,-123.723,0,0,0,800.0,0.6657100000000001,,,0.0,0.0,0,0,0,,,241d58ca-847a-4fc0-bf94-62c8d68d1cc4,3.329,0.0,0.666,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8296007014,10295978277,,,1/27/25 15:22,1/28/25 12:06,Myntra Designs Pvt Ltd,AVV2NIDR93936494,"\I2725SY000048925\""""",9656401972,61083100,Apparel,INR,799.008,799.0,0.0,2599,1800,Intra-State,5,0.0,19.024,19.024,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-84.96,-2.0,37,17,20.0,12.96,1,LOCAL,799.0,568.0509999999999,568.0509999999999,0,0.0,,0.0,-145.989,-84.96,799.0,,,,2/7/25 0:00,2/7/25 0:00,2/7/25 0:00,,,,NFT-/XUTR/DEUTH025038A0DPTX,NFT-/XUTR/DEUTH025038A0DPTX,NFT-/XUTR/DEUTH025038A0DPTX,0.0,0.0,0.0,0.0,568.0509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,400097,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,17.7,0.0,141.423,-141.423,0,0,0,1800.0,0.7609600000000001,cb1cffa7-203a-469a-a381-33336615ca90,0.0,3.805,0.0,0.761,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8293626951,10293598196,,,1/25/25 15:40,1/27/25 15:17,Myntra Designs Pvt Ltd,AVV2NIDR49301832,"\I2725SY000048688\""""",9655626010,61083100,Apparel,INR,798.998,0.0,799.0,2299,1500,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-176.9764,80.0,37,17,15.98,26.996400000000005,1,NATIONAL,799.0,476.0346,476.0346,0,-145.989,-176.9764,799.0,0.0,,0.0,2/6/25 0:00,2/6/25 0:00,2/6/25 0:00,,,,NFT-/XUTR/DEUTH02503714746X,NFT-/XUTR/DEUTH02503714746X,NFT-/XUTR/DEUTH02503714746X,,,,0.0,0.0,0.0,476.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,600100,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,141.423,-141.423,0,0,0,1500.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,3d7316af-383c-4816-86d7-fae6d2b5feb9,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8297975601,10297946892,,,1/29/25 1:43,1/30/25 19:05,Myntra Designs Pvt Ltd,AVV2COORD95399492,"\I2725SY000049106\""""",9656977114,61083100,Apparel,INR,899.0,0.0,899.0,2899,2000,Inter-State,5,42.81,0.0,0.0,4.281,0.856,17.7,0,159.123,-159.123,-164.26,-88.4764,3.0,37,17,17.98,13.4964,1,ZONAL,899.0,646.2636,646.2636,0,-164.26,-88.4764,899.0,0.0,,0.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,,,,0.0,0.0,0.0,0.0,0.0,646.2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856.19,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Co-Ords,ON_HAND,False,**********,462021,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,159.123,-159.123,0,0,0,2000.0,0.8561900000000001,,,0.0,0.0,0,0,0,,,7565ebe5-66d5-4313-85cc-3745f88cd5ef,4.281,0.0,0.856,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8285795120,10285766238,,,1/19/25 14:26,1/24/25 10:24,Myntra Designs Pvt Ltd,AVV2NIDR50062087,"\I1925SY000003311\""""",9653036563,61083100,Apparel,INR,698.9960000000001,300.0,399.0,1399,700,Inter-State,5,33.286,0.0,0.0,3.329,0.6659999999999999,17.7,0,123.723,-123.723,-127.718,-177.0,80.0,33,17,20.0,27.0,1,NATIONAL,699.0,394.282,394.2819999999999,0,-72.903,-101.03396,399.0,-54.815,-75.96604,300.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,394.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,665.71,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,515001,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,17.7,0.0,70.623,-70.623,0,0,0,700.0,0.6657100000000001,17.7,0.0,53.1,-53.1,0,0,0,700.0,0.6657100000000001,4d2e0eed-2d04-4a09-aaf6-64a9d28b8da9,1.9,1.429,0.38,0.286,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8298307237,10298278529,,,1/29/25 12:59,1/30/25 14:31,Myntra Designs Pvt Ltd,AVV2DRSS65658860,"\I2725SY000049178\""""",9657102396,62114210,Apparel,INR,949.001,949.0,0.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,17.7,0,167.973,-167.973,-173.396,-90.86,3.0,37,17,20.0,13.86,1,ZONAL,949.0,684.7439999999999,684.744,0,0.0,,0.0,-173.396,-90.86,949.0,,,,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,0.0,0.0,0.0,0.0,0.0,684.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,394101,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,17.7,0.0,167.973,-167.973,0,0,0,1950.0,0.90381,af1b528d-f4fa-49c4-8b21-6c28b99d784c,0.0,4.519,0.0,0.904,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
